Consumption (kwh), Estimated Cost Inc. Tax (p), Start, End
0.089000, 2.14, 2025-02-25T21:00:00+00:00, 2025-02-25T21:30:00+00:00
0.426000, 10.22, 2025-02-25T21:30:00+00:00, 2025-02-25T22:00:00+00:00
0.195000, 4.68, 2025-02-25T22:00:00+00:00, 2025-02-25T22:30:00+00:00
0.114000, 2.74, 2025-02-25T22:30:00+00:00, 2025-02-25T23:00:00+00:00
0.298000, 7.15, 2025-02-25T23:00:00+00:00, 2025-02-25T23:30:00+00:00
0.240000, 5.76, 2025-02-25T23:30:00+00:00, 2025-02-26T00:00:00+00:00
0.148000, 3.55, 2025-02-26T00:00:00+00:00, 2025-02-26T00:30:00+00:00
0.353000, 8.47, 2025-02-26T00:30:00+00:00, 2025-02-26T01:00:00+00:00
0.087000, 2.09, 2025-02-26T01:00:00+00:00, 2025-02-26T01:30:00+00:00
0.318000, 7.63, 2025-02-26T01:30:00+00:00, 2025-02-26T02:00:00+00:00
0.207000, 4.97, 2025-02-26T02:00:00+00:00, 2025-02-26T02:30:00+00:00
0.225000, 5.40, 2025-02-26T02:30:00+00:00, 2025-02-26T03:00:00+00:00
0.327000, 7.85, 2025-02-26T03:00:00+00:00, 2025-02-26T03:30:00+00:00
0.068000, 1.63, 2025-02-26T03:30:00+00:00, 2025-02-26T04:00:00+00:00
0.365000, 8.76, 2025-02-26T04:00:00+00:00, 2025-02-26T04:30:00+00:00
0.197000, 4.73, 2025-02-26T04:30:00+00:00, 2025-02-26T05:00:00+00:00
0.199000, 4.77, 2025-02-26T05:00:00+00:00, 2025-02-26T05:30:00+00:00
0.665000, 15.96, 2025-02-26T05:30:00+00:00, 2025-02-26T06:00:00+00:00
0.891000, 21.38, 2025-02-26T06:00:00+00:00, 2025-02-26T06:30:00+00:00
0.955000, 22.92, 2025-02-26T06:30:00+00:00, 2025-02-26T07:00:00+00:00
0.291000, 6.98, 2025-02-26T07:00:00+00:00, 2025-02-26T07:30:00+00:00
0.354000, 8.49, 2025-02-26T07:30:00+00:00, 2025-02-26T08:00:00+00:00
0.941000, 22.58, 2025-02-26T08:00:00+00:00, 2025-02-26T08:30:00+00:00
0.459000, 11.01, 2025-02-26T08:30:00+00:00, 2025-02-26T09:00:00+00:00
0.417000, 10.01, 2025-02-26T09:00:00+00:00, 2025-02-26T09:30:00+00:00
0.333000, 7.99, 2025-02-26T09:30:00+00:00, 2025-02-26T10:00:00+00:00
0.567000, 13.61, 2025-02-26T10:00:00+00:00, 2025-02-26T10:30:00+00:00
0.461000, 11.06, 2025-02-26T10:30:00+00:00, 2025-02-26T11:00:00+00:00
0.107000, 2.57, 2025-02-26T11:00:00+00:00, 2025-02-26T11:30:00+00:00
0.329000, 7.89, 2025-02-26T11:30:00+00:00, 2025-02-26T12:00:00+00:00
0.171000, 4.10, 2025-02-26T12:00:00+00:00, 2025-02-26T12:30:00+00:00
0.240000, 5.76, 2025-02-26T12:30:00+00:00, 2025-02-26T13:00:00+00:00
0.309000, 7.41, 2025-02-26T13:00:00+00:00, 2025-02-26T13:30:00+00:00
0.089000, 2.14, 2025-02-26T13:30:00+00:00, 2025-02-26T14:00:00+00:00
0.361000, 8.66, 2025-02-26T14:00:00+00:00, 2025-02-26T14:30:00+00:00
0.156000, 3.74, 2025-02-26T14:30:00+00:00, 2025-02-26T15:00:00+00:00
0.222000, 5.33, 2025-02-26T15:00:00+00:00, 2025-02-26T15:30:00+00:00
0.266000, 6.38, 2025-02-26T15:30:00+00:00, 2025-02-26T16:00:00+00:00
0.229000, 5.49, 2025-02-26T16:00:00+00:00, 2025-02-26T16:30:00+00:00
0.371000, 8.90, 2025-02-26T16:30:00+00:00, 2025-02-26T17:00:00+00:00
0.129000, 3.10, 2025-02-26T17:00:00+00:00, 2025-02-26T17:30:00+00:00
0.342000, 8.21, 2025-02-26T17:30:00+00:00, 2025-02-26T18:00:00+00:00
0.304000, 7.29, 2025-02-26T18:00:00+00:00, 2025-02-26T18:30:00+00:00
0.758000, 18.19, 2025-02-26T18:30:00+00:00, 2025-02-26T19:00:00+00:00
1.404000, 33.69, 2025-02-26T19:00:00+00:00, 2025-02-26T19:30:00+00:00
0.591000, 14.18, 2025-02-26T19:30:00+00:00, 2025-02-26T20:00:00+00:00
0.465000, 11.16, 2025-02-26T20:00:00+00:00, 2025-02-26T20:30:00+00:00
0.464000, 11.13, 2025-02-26T20:30:00+00:00, 2025-02-26T21:00:00+00:00
0.289000, 6.93, 2025-02-26T21:00:00+00:00, 2025-02-26T21:30:00+00:00
0.406000, 9.74, 2025-02-26T21:30:00+00:00, 2025-02-26T22:00:00+00:00
0.150000, 3.60, 2025-02-26T22:00:00+00:00, 2025-02-26T22:30:00+00:00
0.109000, 2.62, 2025-02-26T22:30:00+00:00, 2025-02-26T23:00:00+00:00
0.347000, 8.33, 2025-02-26T23:00:00+00:00, 2025-02-26T23:30:00+00:00
0.155000, 3.72, 2025-02-26T23:30:00+00:00, 2025-02-27T00:00:00+00:00
0.183000, 4.39, 2025-02-27T00:00:00+00:00, 2025-02-27T00:30:00+00:00
0.273000, 6.55, 2025-02-27T00:30:00+00:00, 2025-02-27T01:00:00+00:00
0.101000, 2.42, 2025-02-27T01:00:00+00:00, 2025-02-27T01:30:00+00:00
0.361000, 8.66, 2025-02-27T01:30:00+00:00, 2025-02-27T02:00:00+00:00
0.124000, 2.98, 2025-02-27T02:00:00+00:00, 2025-02-27T02:30:00+00:00
0.297000, 7.13, 2025-02-27T02:30:00+00:00, 2025-02-27T03:00:00+00:00
0.248000, 5.95, 2025-02-27T03:00:00+00:00, 2025-02-27T03:30:00+00:00
0.172000, 4.13, 2025-02-27T03:30:00+00:00, 2025-02-27T04:00:00+00:00
0.364000, 8.73, 2025-02-27T04:00:00+00:00, 2025-02-27T04:30:00+00:00
0.146000, 3.50, 2025-02-27T04:30:00+00:00, 2025-02-27T05:00:00+00:00
0.305000, 7.32, 2025-02-27T05:00:00+00:00, 2025-02-27T05:30:00+00:00
0.753000, 18.07, 2025-02-27T05:30:00+00:00, 2025-02-27T06:00:00+00:00
0.931000, 22.34, 2025-02-27T06:00:00+00:00, 2025-02-27T06:30:00+00:00
0.599000, 14.37, 2025-02-27T06:30:00+00:00, 2025-02-27T07:00:00+00:00
0.770000, 18.48, 2025-02-27T07:00:00+00:00, 2025-02-27T07:30:00+00:00
0.410000, 9.84, 2025-02-27T07:30:00+00:00, 2025-02-27T08:00:00+00:00
0.391000, 9.38, 2025-02-27T08:00:00+00:00, 2025-02-27T08:30:00+00:00
0.368000, 8.83, 2025-02-27T08:30:00+00:00, 2025-02-27T09:00:00+00:00
0.528000, 12.67, 2025-02-27T09:00:00+00:00, 2025-02-27T09:30:00+00:00
0.348000, 8.35, 2025-02-27T09:30:00+00:00, 2025-02-27T10:00:00+00:00
0.180000, 4.32, 2025-02-27T10:00:00+00:00, 2025-02-27T10:30:00+00:00
0.389000, 9.33, 2025-02-27T10:30:00+00:00, 2025-02-27T11:00:00+00:00
0.199000, 4.77, 2025-02-27T11:00:00+00:00, 2025-02-27T11:30:00+00:00
0.267000, 6.41, 2025-02-27T11:30:00+00:00, 2025-02-27T12:00:00+00:00
0.328000, 7.87, 2025-02-27T12:00:00+00:00, 2025-02-27T12:30:00+00:00
0.115000, 2.76, 2025-02-27T12:30:00+00:00, 2025-02-27T13:00:00+00:00
0.446000, 10.70, 2025-02-27T13:00:00+00:00, 2025-02-27T13:30:00+00:00
0.161000, 3.86, 2025-02-27T13:30:00+00:00, 2025-02-27T14:00:00+00:00
0.320000, 7.68, 2025-02-27T14:00:00+00:00, 2025-02-27T14:30:00+00:00
0.268000, 6.43, 2025-02-27T14:30:00+00:00, 2025-02-27T15:00:00+00:00
0.092000, 2.21, 2025-02-27T15:00:00+00:00, 2025-02-27T15:30:00+00:00
0.411000, 9.86, 2025-02-27T15:30:00+00:00, 2025-02-27T16:00:00+00:00
0.125000, 3.00, 2025-02-27T16:00:00+00:00, 2025-02-27T16:30:00+00:00
0.232000, 5.57, 2025-02-27T16:30:00+00:00, 2025-02-27T17:00:00+00:00
0.312000, 7.49, 2025-02-27T17:00:00+00:00, 2025-02-27T17:30:00+00:00
0.113000, 2.71, 2025-02-27T17:30:00+00:00, 2025-02-27T18:00:00+00:00
0.480000, 11.52, 2025-02-27T18:00:00+00:00, 2025-02-27T18:30:00+00:00
0.544000, 13.05, 2025-02-27T18:30:00+00:00, 2025-02-27T19:00:00+00:00
0.356000, 8.54, 2025-02-27T19:00:00+00:00, 2025-02-27T19:30:00+00:00
0.434000, 10.41, 2025-02-27T19:30:00+00:00, 2025-02-27T20:00:00+00:00
0.312000, 7.49, 2025-02-27T20:00:00+00:00, 2025-02-27T20:30:00+00:00
0.332000, 7.97, 2025-02-27T20:30:00+00:00, 2025-02-27T21:00:00+00:00
0.476000, 11.42, 2025-02-27T21:00:00+00:00, 2025-02-27T21:30:00+00:00
0.268000, 6.43, 2025-02-27T21:30:00+00:00, 2025-02-27T22:00:00+00:00
0.363000, 8.71, 2025-02-27T22:00:00+00:00, 2025-02-27T22:30:00+00:00
0.262000, 6.29, 2025-02-27T22:30:00+00:00, 2025-02-27T23:00:00+00:00
0.246000, 5.90, 2025-02-27T23:00:00+00:00, 2025-02-27T23:30:00+00:00
0.423000, 10.15, 2025-02-27T23:30:00+00:00, 2025-02-28T00:00:00+00:00
0.198000, 4.75, 2025-02-28T00:00:00+00:00, 2025-02-28T00:30:00+00:00
0.250000, 6.00, 2025-02-28T00:30:00+00:00, 2025-02-28T01:00:00+00:00
0.457000, 10.97, 2025-02-28T01:00:00+00:00, 2025-02-28T01:30:00+00:00
0.296000, 7.10, 2025-02-28T01:30:00+00:00, 2025-02-28T02:00:00+00:00
0.179000, 4.30, 2025-02-28T02:00:00+00:00, 2025-02-28T02:30:00+00:00
0.492000, 11.81, 2025-02-28T02:30:00+00:00, 2025-02-28T03:00:00+00:00
0.365000, 8.76, 2025-02-28T03:00:00+00:00, 2025-02-28T03:30:00+00:00
0.158000, 3.79, 2025-02-28T03:30:00+00:00, 2025-02-28T04:00:00+00:00
0.326000, 7.82, 2025-02-28T04:00:00+00:00, 2025-02-28T04:30:00+00:00
0.421000, 10.10, 2025-02-28T04:30:00+00:00, 2025-02-28T05:00:00+00:00
0.187000, 4.49, 2025-02-28T05:00:00+00:00, 2025-02-28T05:30:00+00:00
0.610000, 14.64, 2025-02-28T05:30:00+00:00, 2025-02-28T06:00:00+00:00
0.843000, 20.23, 2025-02-28T06:00:00+00:00, 2025-02-28T06:30:00+00:00
0.834000, 20.01, 2025-02-28T06:30:00+00:00, 2025-02-28T07:00:00+00:00
0.236000, 5.66, 2025-02-28T07:00:00+00:00, 2025-02-28T07:30:00+00:00
0.464000, 11.13, 2025-02-28T07:30:00+00:00, 2025-02-28T08:00:00+00:00
0.376000, 9.02, 2025-02-28T08:00:00+00:00, 2025-02-28T08:30:00+00:00
0.153000, 3.67, 2025-02-28T08:30:00+00:00, 2025-02-28T09:00:00+00:00
0.435000, 10.44, 2025-02-28T09:00:00+00:00, 2025-02-28T09:30:00+00:00
0.382000, 9.17, 2025-02-28T09:30:00+00:00, 2025-02-28T10:00:00+00:00
0.251000, 6.02, 2025-02-28T10:00:00+00:00, 2025-02-28T10:30:00+00:00
0.496000, 11.90, 2025-02-28T10:30:00+00:00, 2025-02-28T11:00:00+00:00
0.378000, 9.07, 2025-02-28T11:00:00+00:00, 2025-02-28T11:30:00+00:00
0.270000, 6.48, 2025-02-28T11:30:00+00:00, 2025-02-28T12:00:00+00:00
0.438000, 10.51, 2025-02-28T12:00:00+00:00, 2025-02-28T12:30:00+00:00
0.171000, 4.10, 2025-02-28T12:30:00+00:00, 2025-02-28T13:00:00+00:00
0.324000, 7.77, 2025-02-28T13:00:00+00:00, 2025-02-28T13:30:00+00:00
0.340000, 8.16, 2025-02-28T13:30:00+00:00, 2025-02-28T14:00:00+00:00
0.147000, 3.53, 2025-02-28T14:00:00+00:00, 2025-02-28T14:30:00+00:00
0.373000, 8.95, 2025-02-28T14:30:00+00:00, 2025-02-28T15:00:00+00:00
0.142000, 3.41, 2025-02-28T15:00:00+00:00, 2025-02-28T15:30:00+00:00
0.286000, 6.86, 2025-02-28T15:30:00+00:00, 2025-02-28T16:00:00+00:00
0.381000, 9.14, 2025-02-28T16:00:00+00:00, 2025-02-28T16:30:00+00:00
0.160000, 3.84, 2025-02-28T16:30:00+00:00, 2025-02-28T17:00:00+00:00
0.383000, 9.19, 2025-02-28T17:00:00+00:00, 2025-02-28T17:30:00+00:00
0.148000, 3.55, 2025-02-28T17:30:00+00:00, 2025-02-28T18:00:00+00:00
0.355000, 8.52, 2025-02-28T18:00:00+00:00, 2025-02-28T18:30:00+00:00
0.374000, 8.97, 2025-02-28T18:30:00+00:00, 2025-02-28T19:00:00+00:00
0.143000, 3.43, 2025-02-28T19:00:00+00:00, 2025-02-28T19:30:00+00:00
0.408000, 9.79, 2025-02-28T19:30:00+00:00, 2025-02-28T20:00:00+00:00
0.375000, 9.00, 2025-02-28T20:00:00+00:00, 2025-02-28T20:30:00+00:00
0.173000, 4.15, 2025-02-28T20:30:00+00:00, 2025-02-28T21:00:00+00:00
0.506000, 12.14, 2025-02-28T21:00:00+00:00, 2025-02-28T21:30:00+00:00
0.449000, 10.77, 2025-02-28T21:30:00+00:00, 2025-02-28T22:00:00+00:00
0.212000, 5.09, 2025-02-28T22:00:00+00:00, 2025-02-28T22:30:00+00:00
0.317000, 7.61, 2025-02-28T22:30:00+00:00, 2025-02-28T23:00:00+00:00
0.406000, 9.74, 2025-02-28T23:00:00+00:00, 2025-02-28T23:30:00+00:00
0.363000, 8.71, 2025-02-28T23:30:00+00:00, 2025-03-01T00:00:00+00:00
0.116000, 2.78, 2025-03-01T00:00:00+00:00, 2025-03-01T00:30:00+00:00
0.636000, 15.26, 2025-03-01T00:30:00+00:00, 2025-03-01T01:00:00+00:00
0.656000, 15.74, 2025-03-01T01:00:00+00:00, 2025-03-01T01:30:00+00:00
0.416000, 9.98, 2025-03-01T01:30:00+00:00, 2025-03-01T02:00:00+00:00
0.367000, 8.81, 2025-03-01T02:00:00+00:00, 2025-03-01T02:30:00+00:00
0.107000, 2.57, 2025-03-01T02:30:00+00:00, 2025-03-01T03:00:00+00:00
0.511000, 12.26, 2025-03-01T03:00:00+00:00, 2025-03-01T03:30:00+00:00
0.391000, 9.38, 2025-03-01T03:30:00+00:00, 2025-03-01T04:00:00+00:00
0.370000, 8.88, 2025-03-01T04:00:00+00:00, 2025-03-01T04:30:00+00:00
0.126000, 3.02, 2025-03-01T04:30:00+00:00, 2025-03-01T05:00:00+00:00
0.571000, 13.70, 2025-03-01T05:00:00+00:00, 2025-03-01T05:30:00+00:00
0.763000, 18.31, 2025-03-01T05:30:00+00:00, 2025-03-01T06:00:00+00:00
0.878000, 21.07, 2025-03-01T06:00:00+00:00, 2025-03-01T06:30:00+00:00
0.773000, 18.55, 2025-03-01T06:30:00+00:00, 2025-03-01T07:00:00+00:00
0.480000, 11.52, 2025-03-01T07:00:00+00:00, 2025-03-01T07:30:00+00:00
0.424000, 10.17, 2025-03-01T07:30:00+00:00, 2025-03-01T08:00:00+00:00
0.400000, 9.60, 2025-03-01T08:00:00+00:00, 2025-03-01T08:30:00+00:00
0.633000, 15.19, 2025-03-01T08:30:00+00:00, 2025-03-01T09:00:00+00:00
0.403000, 9.67, 2025-03-01T09:00:00+00:00, 2025-03-01T09:30:00+00:00
0.600000, 14.40, 2025-03-01T09:30:00+00:00, 2025-03-01T10:00:00+00:00
0.425000, 10.20, 2025-03-01T10:00:00+00:00, 2025-03-01T10:30:00+00:00
0.361000, 8.66, 2025-03-01T10:30:00+00:00, 2025-03-01T11:00:00+00:00
0.234000, 5.61, 2025-03-01T11:00:00+00:00, 2025-03-01T11:30:00+00:00
0.354000, 8.49, 2025-03-01T11:30:00+00:00, 2025-03-01T12:00:00+00:00
0.211000, 5.06, 2025-03-01T12:00:00+00:00, 2025-03-01T12:30:00+00:00
0.288000, 6.91, 2025-03-01T12:30:00+00:00, 2025-03-01T13:00:00+00:00
0.217000, 5.21, 2025-03-01T13:00:00+00:00, 2025-03-01T13:30:00+00:00
0.298000, 7.15, 2025-03-01T13:30:00+00:00, 2025-03-01T14:00:00+00:00
1.052000, 25.24, 2025-03-01T14:00:00+00:00, 2025-03-01T14:30:00+00:00
0.087000, 2.09, 2025-03-01T14:30:00+00:00, 2025-03-01T15:00:00+00:00
0.290000, 6.96, 2025-03-01T15:00:00+00:00, 2025-03-01T15:30:00+00:00
0.193000, 4.63, 2025-03-01T15:30:00+00:00, 2025-03-01T16:00:00+00:00
0.525000, 12.60, 2025-03-01T16:00:00+00:00, 2025-03-01T16:30:00+00:00
0.354000, 8.49, 2025-03-01T16:30:00+00:00, 2025-03-01T17:00:00+00:00
0.084000, 2.02, 2025-03-01T17:00:00+00:00, 2025-03-01T17:30:00+00:00
0.474000, 11.37, 2025-03-01T17:30:00+00:00, 2025-03-01T18:00:00+00:00
0.497000, 11.93, 2025-03-01T18:00:00+00:00, 2025-03-01T18:30:00+00:00
0.219000, 5.25, 2025-03-01T18:30:00+00:00, 2025-03-01T19:00:00+00:00
0.392000, 9.41, 2025-03-01T19:00:00+00:00, 2025-03-01T19:30:00+00:00
0.157000, 3.77, 2025-03-01T19:30:00+00:00, 2025-03-01T20:00:00+00:00
0.352000, 8.45, 2025-03-01T20:00:00+00:00, 2025-03-01T20:30:00+00:00
0.373000, 8.95, 2025-03-01T20:30:00+00:00, 2025-03-01T21:00:00+00:00
0.184000, 4.42, 2025-03-01T21:00:00+00:00, 2025-03-01T21:30:00+00:00
0.645000, 15.48, 2025-03-01T21:30:00+00:00, 2025-03-01T22:00:00+00:00
0.195000, 4.68, 2025-03-01T22:00:00+00:00, 2025-03-01T22:30:00+00:00
0.093000, 2.23, 2025-03-01T22:30:00+00:00, 2025-03-01T23:00:00+00:00
0.504000, 12.09, 2025-03-01T23:00:00+00:00, 2025-03-01T23:30:00+00:00
0.260000, 6.24, 2025-03-01T23:30:00+00:00, 2025-03-02T00:00:00+00:00
0.152000, 3.65, 2025-03-02T00:00:00+00:00, 2025-03-02T00:30:00+00:00
0.416000, 9.98, 2025-03-02T00:30:00+00:00, 2025-03-02T01:00:00+00:00
0.247000, 5.93, 2025-03-02T01:00:00+00:00, 2025-03-02T01:30:00+00:00
0.198000, 4.75, 2025-03-02T01:30:00+00:00, 2025-03-02T02:00:00+00:00
0.427000, 10.25, 2025-03-02T02:00:00+00:00, 2025-03-02T02:30:00+00:00
0.282000, 6.77, 2025-03-02T02:30:00+00:00, 2025-03-02T03:00:00+00:00
0.141000, 3.38, 2025-03-02T03:00:00+00:00, 2025-03-02T03:30:00+00:00
0.438000, 10.51, 2025-03-02T03:30:00+00:00, 2025-03-02T04:00:00+00:00
0.256000, 6.14, 2025-03-02T04:00:00+00:00, 2025-03-02T04:30:00+00:00
0.139000, 3.34, 2025-03-02T04:30:00+00:00, 2025-03-02T05:00:00+00:00
0.447000, 10.73, 2025-03-02T05:00:00+00:00, 2025-03-02T05:30:00+00:00
0.681000, 16.34, 2025-03-02T05:30:00+00:00, 2025-03-02T06:00:00+00:00
0.881000, 21.14, 2025-03-02T06:00:00+00:00, 2025-03-02T06:30:00+00:00
0.708000, 16.99, 2025-03-02T06:30:00+00:00, 2025-03-02T07:00:00+00:00
0.589000, 14.13, 2025-03-02T07:00:00+00:00, 2025-03-02T07:30:00+00:00
0.372000, 8.93, 2025-03-02T07:30:00+00:00, 2025-03-02T08:00:00+00:00
0.315000, 7.56, 2025-03-02T08:00:00+00:00, 2025-03-02T08:30:00+00:00
0.235000, 5.64, 2025-03-02T08:30:00+00:00, 2025-03-02T09:00:00+00:00
0.464000, 11.13, 2025-03-02T09:00:00+00:00, 2025-03-02T09:30:00+00:00
0.619000, 14.85, 2025-03-02T09:30:00+00:00, 2025-03-02T10:00:00+00:00
0.613000, 14.71, 2025-03-02T10:00:00+00:00, 2025-03-02T10:30:00+00:00
0.615000, 14.76, 2025-03-02T10:30:00+00:00, 2025-03-02T11:00:00+00:00
0.208000, 4.99, 2025-03-02T11:00:00+00:00, 2025-03-02T11:30:00+00:00
0.513000, 12.31, 2025-03-02T11:30:00+00:00, 2025-03-02T12:00:00+00:00
1.046000, 25.10, 2025-03-02T12:00:00+00:00, 2025-03-02T12:30:00+00:00
1.047000, 25.12, 2025-03-02T12:30:00+00:00, 2025-03-02T13:00:00+00:00
1.324000, 31.77, 2025-03-02T13:00:00+00:00, 2025-03-02T13:30:00+00:00
1.043000, 25.03, 2025-03-02T13:30:00+00:00, 2025-03-02T14:00:00+00:00
0.198000, 4.75, 2025-03-02T14:00:00+00:00, 2025-03-02T14:30:00+00:00
0.435000, 10.44, 2025-03-02T14:30:00+00:00, 2025-03-02T15:00:00+00:00
0.527000, 12.65, 2025-03-02T15:00:00+00:00, 2025-03-02T15:30:00+00:00
2.274000, 54.56, 2025-03-02T15:30:00+00:00, 2025-03-02T16:00:00+00:00
1.735000, 41.63, 2025-03-02T16:00:00+00:00, 2025-03-02T16:30:00+00:00
0.514000, 12.33, 2025-03-02T16:30:00+00:00, 2025-03-02T17:00:00+00:00
0.656000, 15.74, 2025-03-02T17:00:00+00:00, 2025-03-02T17:30:00+00:00
0.845000, 20.28, 2025-03-02T17:30:00+00:00, 2025-03-02T18:00:00+00:00
0.656000, 15.74, 2025-03-02T18:00:00+00:00, 2025-03-02T18:30:00+00:00
0.553000, 13.27, 2025-03-02T18:30:00+00:00, 2025-03-02T19:00:00+00:00
0.941000, 22.58, 2025-03-02T19:00:00+00:00, 2025-03-02T19:30:00+00:00
1.221000, 29.30, 2025-03-02T19:30:00+00:00, 2025-03-02T20:00:00+00:00
0.449000, 10.77, 2025-03-02T20:00:00+00:00, 2025-03-02T20:30:00+00:00
0.675000, 16.20, 2025-03-02T20:30:00+00:00, 2025-03-02T21:00:00+00:00
0.453000, 10.87, 2025-03-02T21:00:00+00:00, 2025-03-02T21:30:00+00:00
0.532000, 12.77, 2025-03-02T21:30:00+00:00, 2025-03-02T22:00:00+00:00
0.463000, 11.11, 2025-03-02T22:00:00+00:00, 2025-03-02T22:30:00+00:00
0.317000, 7.61, 2025-03-02T22:30:00+00:00, 2025-03-02T23:00:00+00:00
0.573000, 13.75, 2025-03-02T23:00:00+00:00, 2025-03-02T23:30:00+00:00
0.300000, 7.20, 2025-03-02T23:30:00+00:00, 2025-03-03T00:00:00+00:00
0.298000, 7.15, 2025-03-03T00:00:00+00:00, 2025-03-03T00:30:00+00:00
0.360000, 8.64, 2025-03-03T00:30:00+00:00, 2025-03-03T01:00:00+00:00
0.141000, 3.38, 2025-03-03T01:00:00+00:00, 2025-03-03T01:30:00+00:00
0.371000, 8.90, 2025-03-03T01:30:00+00:00, 2025-03-03T02:00:00+00:00
0.225000, 5.40, 2025-03-03T02:00:00+00:00, 2025-03-03T02:30:00+00:00
0.250000, 6.00, 2025-03-03T02:30:00+00:00, 2025-03-03T03:00:00+00:00
0.360000, 8.64, 2025-03-03T03:00:00+00:00, 2025-03-03T03:30:00+00:00
0.141000, 3.38, 2025-03-03T03:30:00+00:00, 2025-03-03T04:00:00+00:00
0.384000, 9.21, 2025-03-03T04:00:00+00:00, 2025-03-03T04:30:00+00:00
0.272000, 6.53, 2025-03-03T04:30:00+00:00, 2025-03-03T05:00:00+00:00
0.251000, 6.02, 2025-03-03T05:00:00+00:00, 2025-03-03T05:30:00+00:00
0.697000, 16.72, 2025-03-03T05:30:00+00:00, 2025-03-03T06:00:00+00:00
0.887000, 21.28, 2025-03-03T06:00:00+00:00, 2025-03-03T06:30:00+00:00
0.981000, 23.54, 2025-03-03T06:30:00+00:00, 2025-03-03T07:00:00+00:00
0.493000, 11.83, 2025-03-03T07:00:00+00:00, 2025-03-03T07:30:00+00:00
0.336000, 8.06, 2025-03-03T07:30:00+00:00, 2025-03-03T08:00:00+00:00
0.446000, 10.70, 2025-03-03T08:00:00+00:00, 2025-03-03T08:30:00+00:00
0.560000, 13.44, 2025-03-03T08:30:00+00:00, 2025-03-03T09:00:00+00:00
0.407000, 9.77, 2025-03-03T09:00:00+00:00, 2025-03-03T09:30:00+00:00
0.134000, 3.22, 2025-03-03T09:30:00+00:00, 2025-03-03T10:00:00+00:00
0.389000, 9.33, 2025-03-03T10:00:00+00:00, 2025-03-03T10:30:00+00:00
0.234000, 5.61, 2025-03-03T10:30:00+00:00, 2025-03-03T11:00:00+00:00
0.203000, 4.87, 2025-03-03T11:00:00+00:00, 2025-03-03T11:30:00+00:00
0.291000, 6.98, 2025-03-03T11:30:00+00:00, 2025-03-03T12:00:00+00:00
0.099000, 2.38, 2025-03-03T12:00:00+00:00, 2025-03-03T12:30:00+00:00
0.310000, 7.44, 2025-03-03T12:30:00+00:00, 2025-03-03T13:00:00+00:00
0.135000, 3.24, 2025-03-03T13:00:00+00:00, 2025-03-03T13:30:00+00:00
0.159000, 3.82, 2025-03-03T13:30:00+00:00, 2025-03-03T14:00:00+00:00
0.288000, 6.91, 2025-03-03T14:00:00+00:00, 2025-03-03T14:30:00+00:00
0.096000, 2.30, 2025-03-03T14:30:00+00:00, 2025-03-03T15:00:00+00:00
0.300000, 7.20, 2025-03-03T15:00:00+00:00, 2025-03-03T15:30:00+00:00
0.148000, 3.55, 2025-03-03T15:30:00+00:00, 2025-03-03T16:00:00+00:00
0.173000, 4.15, 2025-03-03T16:00:00+00:00, 2025-03-03T16:30:00+00:00
0.313000, 7.51, 2025-03-03T16:30:00+00:00, 2025-03-03T17:00:00+00:00
0.281000, 6.74, 2025-03-03T17:00:00+00:00, 2025-03-03T17:30:00+00:00
0.460000, 11.04, 2025-03-03T17:30:00+00:00, 2025-03-03T18:00:00+00:00
0.180000, 4.32, 2025-03-03T18:00:00+00:00, 2025-03-03T18:30:00+00:00
0.483000, 11.59, 2025-03-03T18:30:00+00:00, 2025-03-03T19:00:00+00:00
0.807000, 19.36, 2025-03-03T19:00:00+00:00, 2025-03-03T19:30:00+00:00
0.478000, 11.47, 2025-03-03T19:30:00+00:00, 2025-03-03T20:00:00+00:00
0.426000, 10.22, 2025-03-03T20:00:00+00:00, 2025-03-03T20:30:00+00:00
0.153000, 3.67, 2025-03-03T20:30:00+00:00, 2025-03-03T21:00:00+00:00
0.551000, 13.22, 2025-03-03T21:00:00+00:00, 2025-03-03T21:30:00+00:00
0.625000, 15.00, 2025-03-03T21:30:00+00:00, 2025-03-03T22:00:00+00:00
0.477000, 11.45, 2025-03-03T22:00:00+00:00, 2025-03-03T22:30:00+00:00
0.525000, 12.60, 2025-03-03T22:30:00+00:00, 2025-03-03T23:00:00+00:00
0.393000, 9.43, 2025-03-03T23:00:00+00:00, 2025-03-03T23:30:00+00:00
0.108000, 2.59, 2025-03-03T23:30:00+00:00, 2025-03-04T00:00:00+00:00
0.315000, 7.56, 2025-03-04T00:00:00+00:00, 2025-03-04T00:30:00+00:00
0.165000, 3.96, 2025-03-04T00:30:00+00:00, 2025-03-04T01:00:00+00:00
0.108000, 2.59, 2025-03-04T01:00:00+00:00, 2025-03-04T01:30:00+00:00
0.311000, 7.46, 2025-03-04T01:30:00+00:00, 2025-03-04T02:00:00+00:00
0.071000, 1.70, 2025-03-04T02:00:00+00:00, 2025-03-04T02:30:00+00:00
0.237000, 5.69, 2025-03-04T02:30:00+00:00, 2025-03-04T03:00:00+00:00
0.197000, 4.73, 2025-03-04T03:00:00+00:00, 2025-03-04T03:30:00+00:00
0.179000, 4.30, 2025-03-04T03:30:00+00:00, 2025-03-04T04:00:00+00:00
0.332000, 7.97, 2025-03-04T04:00:00+00:00, 2025-03-04T04:30:00+00:00
